state,gender,year,name,number
PA,M,1995,Joseph,1276
PA,M,1995,Daniel,1217
PA,F,1996,Emily,1306
PA,F,1996,Sarah,1037
PA,F,1996,Jessica,1003
PA,F,1996,Samantha,991
PA,F,1996,Rachel,897
PA,F,1996,Ashley,880
PA,F,1996,Taylor,832
PA,F,1996,Amanda,761
PA,F,1996,Hannah,749
PA,F,1996,Megan,732
PA,M,1996,Michael,1950
PA,M,1996,Matthew,1748
PA,M,1996,Tyler,1535
PA,M,1996,Nicholas,1477
PA,M,1996,Ryan,1241
PA,M,1996,Joseph,1201
PA,M,1996,Christopher,1197
PA,M,1996,Zachary,1196
PA,M,1996,Jacob,1194
PA,M,1996,John,1156
PA,F,1997,Emily,1301
PA,F,1997,Sarah,956
PA,F,1997,Samantha,953
PA,F,1997,Taylor,945
PA,F,1997,Jessica,826
PA,F,1997,Hannah,740
PA,F,1997,Rachel,737
PA,F,1997,Alexis,735
PA,F,1997,Ashley,731
PA,F,1997,Elizabeth,670
PA,M,1997,Michael,1795
PA,M,1997,Matthew,1678
PA,M,1997,Nicholas,1518
PA,M,1997,Jacob,1389
PA,M,1997,Tyler,1362
PA,M,1997,Joshua,1153
PA,M,1997,Ryan,1151
PA,M,1997,Zachary,1128
PA,M,1997,Joseph,1127
PA,M,1997,Andrew,1123
PA,F,1998,Emily,1371
PA,F,1998,Sarah,936
PA,F,1998,Samantha,928
PA,F,1998,Hannah,841
PA,F,1998,Madison,834
PA,F,1998,Taylor,824
PA,F,1998,Alexis,821
PA,F,1998,Ashley,721
PA,F,1998,Rachel,709
PA,F,1998,Alyssa,692
PA,M,1998,Michael,1804
PA,M,1998,Matthew,1573
PA,M,1998,Nicholas,1420
PA,M,1998,Jacob,1414
PA,M,1998,Tyler,1355
PA,M,1998,Joshua,1165
PA,M,1998,Ryan,1134
PA,M,1998,Joseph,1080
PA,M,1998,John,1069
PA,M,1998,Zachary,1048
PA,F,1999,Emily,1240
PA,F,1999,Sarah,951
PA,F,1999,Hannah,868
PA,F,1999,Madison,852
PA,F,1999,Alexis,838
PA,F,1999,Samantha,791
PA,F,1999,Taylor,720
PA,F,1999,Ashley,688
PA,F,1999,Elizabeth,668
PA,F,1999,Rachel,661
PA,M,1999,Michael,1644
PA,M,1999,Matthew,1507
PA,M,1999,Nicholas,1381
PA,M,1999,Jacob,1378
PA,M,1999,Ryan,1251
PA,M,1999,Tyler,1187
PA,M,1999,Joshua,1151
PA,M,1999,Joseph,1111
PA,M,1999,Zachary,1075
PA,M,1999,John,1012
PA,F,2000,Emily,1174
PA,F,2000,Madison,998
PA,F,2000,Hannah,923
PA,F,2000,Sarah,825
PA,F,2000,Alexis,759
PA,F,2000,Samantha,702
PA,F,2000,Taylor,679
PA,F,2000,Lauren,672
PA,F,2000,Olivia,657
PA,F,2000,Alyssa,640
PA,M,2000,Michael,1491
PA,M,2000,Jacob,1378
PA,M,2000,Matthew,1374
PA,M,2000,Nicholas,1285
PA,M,2000,Ryan,1162
PA,M,2000,Tyler,1108
PA,M,2000,Joshua,1080
PA,M,2000,Joseph,1044
PA,M,2000,John,1022
PA,M,2000,Zachary,962
PA,F,2001,Emily,1118
PA,F,2001,Madison,1086
PA,F,2001,Hannah,811
PA,F,2001,Sarah,798
PA,F,2001,Abigail,755
PA,F,2001,Olivia,746
PA,F,2001,Samantha,659
PA,F,2001,Alexis,644
PA,F,2001,Elizabeth,643
PA,F,2001,Kayla,594
PA,M,2001,Michael,1438
PA,M,2001,Jacob,1309
PA,M,2001,Matthew,1271
PA,M,2001,Nicholas,1162
PA,M,2001,Tyler,1054
PA,M,2001,Joshua,1037
PA,M,2001,Ryan,1034
PA,M,2001,John,989
PA,M,2001,Joseph,980
PA,M,2001,Zachary,932
PA,F,2002,Emily,1153
PA,F,2002,Madison,1054
PA,F,2002,Hannah,811
PA,F,2002,Sarah,748
PA,F,2002,Abigail,744
PA,F,2002,Olivia,735
PA,F,2002,Emma,733
PA,F,2002,Alexis,639
PA,F,2002,Elizabeth,584
PA,F,2002,Samantha,570
PA,M,2002,Michael,1352
PA,M,2002,Jacob,1261
PA,M,2002,Matthew,1172
PA,M,2002,Nicholas,1040
PA,M,2002,Ryan,1015
PA,M,2002,Joshua,997
PA,M,2002,Joseph,974
PA,M,2002,Tyler,966
PA,M,2002,John,900
PA,M,2002,Andrew,894
PA,F,2003,Emily,1137
PA,F,2003,Emma,1015
PA,F,2003,Madison,917
PA,F,2003,Olivia,861
PA,F,2003,Hannah,781
PA,F,2003,Abigail,721
PA,F,2003,Sarah,692
PA,F,2003,Grace,596
PA,F,2003,Alexis,595
PA,F,2003,Isabella,584
PA,M,2003,Michael,1287
PA,M,2003,Ryan,1173
PA,M,2003,Jacob,1157
PA,M,2003,Matthew,1080
PA,M,2003,Nicholas,1027
PA,M,2003,Joseph,947
PA,M,2003,Joshua,904
PA,M,2003,Tyler,891
PA,M,2003,Andrew,877
PA,M,2003,Zachary,868
PA,F,2004,Emily,1025
PA,F,2004,Emma,1008
PA,F,2004,Madison,951
PA,F,2004,Olivia,830
PA,F,2004,Abigail,683
PA,F,2004,Hannah,661
PA,F,2004,Grace,621
PA,F,2004,Sarah,601
PA,F,2004,Isabella,599
PA,F,2004,Alexis,554
PA,M,2004,Michael,1242
PA,M,2004,Jacob,1099
PA,M,2004,Ryan,1073
PA,M,2004,Matthew,1052
PA,M,2004,Nicholas,946
PA,M,2004,Joshua,911
PA,M,2004,Tyler,869
PA,M,2004,Joseph,863
PA,M,2004,Ethan,835
PA,M,2004,Andrew,832
PA,F,2005,Emily,891
PA,F,2005,Emma,867
PA,F,2005,Madison,864
PA,F,2005,Olivia,793
PA,F,2005,Abigail,727
PA,F,2005,Ava,726
PA,F,2005,Isabella,619
PA,F,2005,Hannah,606
PA,F,2005,Grace,579
PA,F,2005,Sarah,577
PA,M,2005,Michael,1113
PA,M,2005,Jacob,1005
PA,M,2005,Matthew,999
PA,M,2005,Ryan,965
PA,M,2005,Nicholas,940
PA,M,2005,Joseph,872
PA,M,2005,Joshua,856
PA,M,2005,Ethan,853
PA,M,2005,Tyler,834
PA,M,2005,Andrew,825
PA,F,2006,Ava,872
PA,F,2006,Emily,821
PA,F,2006,Emma,805
PA,F,2006,Madison,800
PA,F,2006,Olivia,784
PA,F,2006,Isabella,719
PA,F,2006,Abigail,678
PA,F,2006,Hannah,568
PA,F,2006,Sarah,555
PA,F,2006,Alexis,549
PA,M,2006,Jacob,1071
PA,M,2006,Michael,1041
PA,M,2006,Ryan,959
PA,M,2006,Joseph,853
PA,M,2006,Matthew,823
PA,M,2006,Logan,813
PA,M,2006,Anthony,782
PA,M,2006,Joshua,777
PA,M,2006,Ethan,772
PA,M,2006,Nicholas,770
PA,F,2007,Ava,994
PA,F,2007,Olivia,821
PA,F,2007,Emma,802
PA,F,2007,Madison,785
PA,F,2007,Isabella,735
PA,F,2007,Abigail,719
PA,F,2007,Emily,698
PA,F,2007,Sophia,645
PA,F,2007,Hannah,577
PA,F,2007,Sarah,501
PA,M,2007,Michael,1025
PA,M,2007,Jacob,936
PA,M,2007,Ryan,910
PA,M,2007,Matthew,801
PA,M,2007,Logan,796
PA,M,2007,Joseph,759
PA,M,2007,Ethan,753
PA,M,2007,Nicholas,737
PA,M,2007,Andrew,732
PA,M,2007,Anthony,728
PA,F,2008,Ava,909
PA,F,2008,Olivia,855
PA,F,2008,Emma,812
PA,F,2008,Madison,748
PA,F,2008,Isabella,738
PA,F,2008,Abigail,702
PA,F,2008,Emily,650
PA,F,2008,Sophia,588
PA,F,2008,Elizabeth,439
PA,F,2008,Chloe,435
PA,M,2008,Michael,928
PA,M,2008,Ryan,880
PA,M,2008,Jacob,871
PA,M,2008,Matthew,734
PA,M,2008,Joseph,720
PA,M,2008,Logan,702
PA,M,2008,Anthony,697
PA,M,2008,Ethan,696
PA,M,2008,Alexander,693
PA,M,2008,Nicholas,662
PA,F,2009,Isabella,884
PA,F,2009,Olivia,804
PA,F,2009,Ava,786
PA,F,2009,Emma,765
PA,F,2009,Sophia,727
PA,F,2009,Madison,682
PA,F,2009,Emily,609
PA,F,2009,Abigail,597
PA,F,2009,Ella,455
PA,F,2009,Grace,451
PA,M,2009,Michael,815
PA,M,2009,Jacob,811
PA,M,2009,Ethan,736
PA,M,2009,Logan,728
PA,M,2009,Matthew,707
PA,M,2009,Ryan,691
PA,M,2009,Alexander,688
PA,M,2009,Joseph,672
PA,M,2009,Chase,668
PA,M,2009,Aiden,659
PA,F,2010,Isabella,902
PA,F,2010,Sophia,809
PA,F,2010,Emma,795
PA,F,2010,Olivia,750
PA,F,2010,Ava,737
PA,F,2010,Abigail,597
PA,F,2010,Madison,551
PA,F,2010,Emily,528
PA,F,2010,Ella,450
PA,F,2010,Chloe,412
PA,M,2010,Michael,828
PA,M,2010,Jacob,822
PA,M,2010,Mason,754
PA,M,2010,Logan,712
PA,M,2010,Ryan,672
PA,M,2010,Ethan,666
PA,M,2010,Aiden,651
PA,M,2010,Anthony,641
PA,M,2010,Joseph,633
PA,M,2010,Noah,631
PA,F,2011,Sophia,875
PA,F,2011,Emma,823
PA,F,2011,Ava,807
PA,F,2011,Olivia,742
PA,F,2011,Isabella,689
PA,F,2011,Abigail,561
PA,F,2011,Emily,548
PA,F,2011,Madison,531
PA,F,2011,Ella,459
PA,F,2011,Mia,450
PA,M,2011,Mason,916
PA,M,2011,Michael,835
PA,M,2011,Jacob,765
PA,M,2011,Logan,671
PA,M,2011,Ryan,651
PA,M,2011,Noah,644
PA,M,2011,Liam,635
PA,M,2011,Ethan,634
PA,M,2011,Benjamin,621
PA,M,2011,William,621
PA,F,2012,Emma,875
PA,F,2012,Sophia,866
PA,F,2012,Ava,775
PA,F,2012,Olivia,774
PA,F,2012,Isabella,715
PA,F,2012,Madison,528
PA,F,2012,Abigail,502
PA,F,2012,Emily,487
PA,F,2012,Mia,416
PA,F,2012,Aubrey,402
PA,M,2012,Mason,870
PA,M,2012,Liam,783
PA,M,2012,Jacob,761
PA,M,2012,Michael,737
PA,M,2012,Noah,704
PA,M,2012,Ethan,615
PA,M,2012,Ryan,615
PA,M,2012,Logan,609
PA,M,2012,Benjamin,581
PA,M,2012,John,563
PA,F,2013,Emma,900
PA,F,2013,Sophia,772
PA,F,2013,Ava,751
PA,F,2013,Olivia,751
PA,F,2013,Isabella,632
PA,F,2013,Abigail,478
PA,F,2013,Emily,470
PA,F,2013,Madison,468
PA,F,2013,Mia,416
PA,F,2013,Aubrey,408
PA,M,2013,Mason,819
PA,M,2013,Liam,813
PA,M,2013,Jacob,716
PA,M,2013,Michael,708
PA,M,2013,Noah,670
PA,M,2013,Logan,621
PA,M,2013,Benjamin,603
PA,M,2013,Joseph,596
PA,M,2013,Ethan,559
PA,M,2013,Jackson,547
PA,F,2014,Emma,884
PA,F,2014,Olivia,785
PA,F,2014,Ava,696
PA,F,2014,Sophia,663
PA,F,2014,Isabella,597
PA,F,2014,Mia,456
PA,F,2014,Charlotte,455
PA,F,2014,Emily,449
PA,F,2014,Abigail,448
PA,F,2014,Madison,446
PA,M,2014,Liam,793
PA,M,2014,Mason,790
PA,M,2014,Noah,724
PA,M,2014,Michael,676
PA,M,2014,Jacob,632
PA,M,2014,Logan,605
PA,M,2014,Benjamin,591
PA,M,2014,Joseph,581
PA,M,2014,Lucas,567
PA,M,2014,James,547
PA,F,2015,Olivia,786
PA,F,2015,Emma,766
PA,F,2015,Ava,723
PA,F,2015,Sophia,595
PA,F,2015,Isabella,534
PA,F,2015,Mia,486
PA,F,2015,Abigail,477
PA,F,2015,Charlotte,464
PA,F,2015,Avery,426
PA,F,2015,Emily,423
PA,M,2015,Mason,793
PA,M,2015,Liam,763
PA,M,2015,Noah,718
PA,M,2015,Jacob,629
PA,M,2015,Michael,628
PA,M,2015,Logan,603
PA,M,2015,Benjamin,587
PA,M,2015,Carter,566
PA,M,2015,James,555
PA,M,2015,Lucas,541
PA,F,2016,Emma,750
PA,F,2016,Olivia,728
PA,F,2016,Ava,674
PA,F,2016,Charlotte,641
PA,F,2016,Sophia,564
PA,F,2016,Isabella,486
PA,F,2016,Harper,445
PA,F,2016,Mia,428
PA,F,2016,Abigail,414
PA,F,2016,Emily,412
PA,M,2016,Noah,715
PA,M,2016,Liam,714
PA,M,2016,Mason,663
PA,M,2016,Benjamin,645
PA,M,2016,James,589
PA,M,2016,Michael,583
PA,M,2016,Jacob,571
PA,M,2016,Logan,516
PA,M,2016,Owen,513
PA,M,2016,Lucas,509
PA,F,2017,Emma,783
PA,F,2017,Olivia,667
PA,F,2017,Ava,622
PA,F,2017,Charlotte,506
PA,F,2017,Sophia,499
PA,F,2017,Isabella,490
PA,F,2017,Harper,450
PA,F,2017,Amelia,449
PA,F,2017,Mia,415
PA,F,2017,Ella,376
PA,M,2017,Liam,725
PA,M,2017,Noah,684
PA,M,2017,Logan,671
PA,M,2017,Benjamin,638
PA,M,2017,Mason,619
PA,M,2017,Michael,588
PA,M,2017,James,541
PA,M,2017,Jacob,518
PA,M,2017,Lucas,514
PA,M,2017,Carter,499
PA,F,2018,Emma,702
PA,F,2018,Olivia,615
PA,F,2018,Ava,564
PA,F,2018,Charlotte,538
PA,F,2018,Sophia,522
PA,F,2018,Isabella,510
PA,F,2018,Harper,456
PA,F,2018,Amelia,436
PA,F,2018,Mia,415
PA,F,2018,Ella,363
PA,M,2018,Liam,740
PA,M,2018,Noah,668
PA,M,2018,Benjamin,606
PA,M,2018,Mason,580
PA,M,2018,Michael,576
PA,M,2018,Logan,537
PA,M,2018,Lucas,512
PA,M,2018,James,488
PA,M,2018,William,487
PA,M,2018,Jacob,474
PA,F,2019,Olivia,659
PA,F,2019,Emma,631
PA,F,2019,Ava,565
PA,F,2019,Charlotte,558
PA,F,2019,Harper,494
PA,F,2019,Sophia,487
PA,F,2019,Amelia,475
PA,F,2019,Evelyn,418
PA,F,2019,Isabella,410
PA,F,2019,Mia,409
PA,M,2019,Liam,761
PA,M,2019,Noah,723
PA,M,2019,Benjamin,546
PA,M,2019,Lucas,522
PA,M,2019,Mason,521
PA,M,2019,James,512
PA,M,2019,Logan,503
PA,M,2019,Oliver,478
PA,M,2019,John,455
PA,M,2019,Michael,441
PA,F,2020,Emma,630
PA,F,2020,Olivia,601
PA,F,2020,Charlotte,585
PA,F,2020,Ava,521
PA,F,2020,Sophia,486
PA,F,2020,Amelia,456
PA,F,2020,Harper,446
PA,F,2020,Isabella,404
PA,F,2020,Evelyn,352
PA,F,2020,Mia,350
PA,M,2020,Noah,694
PA,M,2020,Liam,685
PA,M,2020,Benjamin,513
PA,M,2020,Mason,491
PA,M,2020,Michael,489
PA,M,2020,Lucas,471
PA,M,2020,James,470
PA,M,2020,Oliver,439
PA,M,2020,Owen,439
PA,M,2020,William,409
PA,F,2021,Olivia,627
PA,F,2021,Charlotte,598
PA,F,2021,Emma,546
PA,F,2021,Ava,498
PA,F,2021,Sophia,489
PA,F,2021,Amelia,457
PA,F,2021,Harper,384
PA,F,2021,Isabella,362
PA,F,2021,Evelyn,357
PA,F,2021,Mia,357
PA,M,2021,Noah,698
PA,M,2021,Liam,650
PA,M,2021,Benjamin,496
PA,M,2021,Oliver,495
PA,M,2021,Owen,481
PA,M,2021,James,468
PA,M,2021,Logan,434
PA,M,2021,Henry,426
PA,M,2021,Lucas,426
PA,M,2021,Mason,416
RI,F,1980,Jennifer,229
RI,F,1980,Jessica,187
RI,F,1980,Melissa,166
RI,F,1980,Sarah,112
RI,F,1980,Amanda,105
RI,F,1980,Nicole,100
RI,F,1980,Stephanie,90
RI,F,1980,Elizabeth,86
RI,F,1980,Amy,85
RI,F,1980,Lisa,81
RI,M,1980,Michael,344
RI,M,1980,Jason,227
RI,M,1980,David,207
RI,M,1980,Matthew,188
RI,M,1980,Christopher,182
RI,M,1980,John,174
RI,M,1980,Joseph,169
RI,M,1980,Robert,156
RI,M,1980,Brian,144
RI,M,1980,Daniel,142
RI,F,1981,Jessica,239
RI,F,1981,Jennifer,228
RI,F,1981,Melissa,137
RI,F,1981,Nicole,119
RI,F,1981,Sarah,112
RI,F,1981,Stephanie,110
RI,F,1981,Elizabeth,103
RI,F,1981,Amanda,97
RI,F,1981,Erin,80
RI,F,1981,Rebecca,77
RI,M,1981,Michael,374
RI,M,1981,Christopher,261
RI,M,1981,Matthew,237
RI,M,1981,David,186
RI,M,1981,Jason,180
RI,M,1981,Robert,165
RI,M,1981,John,162
RI,M,1981,Daniel,160
RI,M,1981,Joshua,149
RI,M,1981,Ryan,138
RI,F,1982,Jessica,233
RI,F,1982,Jennifer,230
RI,F,1982,Melissa,130
RI,F,1982,Sarah,124
RI,F,1982,Amanda,123
RI,F,1982,Nicole,115
RI,F,1982,Stephanie,104
RI,F,1982,Elizabeth,94
RI,F,1982,Rebecca,87
RI,F,1982,Amy,80
RI,M,1982,Michael,362
RI,M,1982,Christopher,245
RI,M,1982,Matthew,226
RI,M,1982,Jason,191
RI,M,1982,David,182
RI,M,1982,Joseph,176
RI,M,1982,John,150
RI,M,1982,Joshua,144
RI,M,1982,James,141
RI,M,1982,Brian,129
RI,F,1983,Jennifer,227
RI,F,1983,Jessica,202
RI,F,1983,Nicole,152
RI,F,1983,Melissa,128
RI,F,1983,Amanda,121
RI,F,1983,Elizabeth,115
RI,F,1983,Stephanie,115
RI,F,1983,Sarah,108
RI,F,1983,Ashley,97
RI,F,1983,Lauren,97
RI,M,1983,Michael,363
RI,M,1983,Matthew,260
RI,M,1983,Christopher,250
RI,M,1983,David,181
RI,M,1983,Jason,174
RI,M,1983,Joseph,162
RI,M,1983,John,159
RI,M,1983,Daniel,152
RI,M,1983,James,150
RI,M,1983,Robert,148
RI,F,1984,Jennifer,225
RI,F,1984,Jessica,178
RI,F,1984,Nicole,157
RI,F,1984,Amanda,128
RI,F,1984,Stephanie,122
RI,F,1984,Sarah,121
RI,F,1984,Ashley,114
RI,F,1984,Melissa,110
RI,F,1984,Elizabeth,85
RI,F,1984,Lauren,81
RI,M,1984,Michael,357
RI,M,1984,Matthew,238
RI,M,1984,Christopher,231
RI,M,1984,David,169
RI,M,1984,John,161
RI,M,1984,Daniel,160
RI,M,1984,Joseph,148
RI,M,1984,Jason,145
RI,M,1984,Joshua,142
RI,M,1984,Ryan,138
RI,F,1985,Amanda,199
RI,F,1985,Jessica,192
RI,F,1985,Ashley,183
RI,F,1985,Jennifer,175
RI,F,1985,Nicole,135
RI,F,1985,Stephanie,128
RI,F,1985,Sarah,106
RI,F,1985,Melissa,88
RI,F,1985,Heather,83
RI,F,1985,Lauren,82
RI,M,1985,Michael,346
RI,M,1985,Christopher,264
RI,M,1985,Matthew,251
RI,M,1985,Joseph,187
RI,M,1985,David,170
RI,M,1985,Ryan,159
RI,M,1985,Robert,153
RI,M,1985,Andrew,148
RI,M,1985,Nicholas,148
RI,M,1985,Joshua,142
RI,F,1986,Ashley,212
RI,F,1986,Jessica,206
RI,F,1986,Amanda,203
RI,F,1986,Nicole,164
RI,F,1986,Jennifer,152
RI,F,1986,Sarah,130
RI,F,1986,Stephanie,115
RI,F,1986,Melissa,94
RI,F,1986,Lauren,81
RI,F,1986,Danielle,75
RI,M,1986,Michael,364
RI,M,1986,Christopher,258
RI,M,1986,Matthew,255
RI,M,1986,David,165
RI,M,1986,Joseph,163
RI,M,1986,Daniel,155
RI,M,1986,Robert,151
RI,M,1986,John,148
RI,M,1986,Nicholas,146
RI,M,1986,Andrew,145
RI,F,1987,Ashley,247
RI,F,1987,Amanda,229
RI,F,1987,Jessica,210
RI,F,1987,Jennifer,160
RI,F,1987,Kayla,142
RI,F,1987,Stephanie,134
RI,F,1987,Nicole,125
RI,F,1987,Sarah,125
RI,F,1987,Danielle,91
RI,F,1987,Lauren,84
RI,M,1987,Michael,315
RI,M,1987,Matthew,240
RI,M,1987,Christopher,238
RI,M,1987,Andrew,201
RI,M,1987,David,188
RI,M,1987,John,182
RI,M,1987,Joshua,160
RI,M,1987,Nicholas,158
RI,M,1987,Daniel,156
RI,M,1987,Ryan,153
RI,F,1988,Amanda,238
RI,F,1988,Ashley,217
RI,F,1988,Jessica,190
RI,F,1988,Sarah,129
RI,F,1988,Nicole,125
RI,F,1988,Stephanie,124
RI,F,1988,Jennifer,123
RI,F,1988,Kayla,115
RI,F,1988,Samantha,107
RI,F,1988,Elizabeth,105
RI,M,1988,Michael,384
RI,M,1988,Matthew,246
RI,M,1988,Christopher,240
RI,M,1988,David,178
RI,M,1988,Joshua,172
RI,M,1988,Andrew,169
RI,M,1988,Justin,167
RI,M,1988,Joseph,160
RI,M,1988,Daniel,150
RI,M,1988,John,150
RI,F,1989,Amanda,237
RI,F,1989,Ashley,187
RI,F,1989,Jessica,161
RI,F,1989,Kayla,140
RI,F,1989,Nicole,135
RI,F,1989,Samantha,129
RI,F,1989,Sarah,129
RI,F,1989,Jennifer,124
RI,F,1989,Stephanie,110
RI,F,1989,Brittany,106
RI,M,1989,Michael,328
RI,M,1989,Matthew,271
RI,M,1989,Christopher,249
RI,M,1989,Andrew,187
RI,M,1989,Nicholas,180
RI,M,1989,David,177
RI,M,1989,Joshua,173
RI,M,1989,Robert,149
RI,M,1989,John,143
RI,M,1989,Joseph,141
RI,F,1990,Ashley,192
RI,F,1990,Jessica,163
RI,F,1990,Amanda,160
RI,F,1990,Brittany,146
RI,F,1990,Kayla,144
RI,F,1990,Stephanie,144
RI,F,1990,Nicole,132
RI,F,1990,Sarah,125
RI,F,1990,Samantha,108
RI,F,1990,Jennifer,104
RI,M,1990,Michael,358
RI,M,1990,Christopher,232
RI,M,1990,Matthew,229
RI,M,1990,Nicholas,198
RI,M,1990,Joshua,184
RI,M,1990,Joseph,165
RI,M,1990,David,159
RI,M,1990,Daniel,158
RI,M,1990,Andrew,156
RI,M,1990,Justin,155
RI,F,1991,Amanda,188
RI,F,1991,Ashley,164
RI,F,1991,Jessica,157
RI,F,1991,Stephanie,137
RI,F,1991,Kayla,127
RI,F,1991,Jennifer,116
RI,F,1991,Samantha,112
RI,F,1991,Nicole,111
RI,F,1991,Sarah,111
RI,F,1991,Brittany,106
RI,M,1991,Michael,341
RI,M,1991,Matthew,268
RI,M,1991,Christopher,255
RI,M,1991,Nicholas,185
RI,M,1991,Joshua,170
RI,M,1991,Andrew,155
RI,M,1991,Kyle,155
RI,M,1991,Joseph,150
RI,M,1991,Ryan,150
RI,M,1991,David,145
RI,F,1992,Ashley,151
RI,F,1992,Jessica,150
RI,F,1992,Amanda,147
RI,F,1992,Sarah,130
RI,F,1992,Samantha,115
RI,F,1992,Kayla,114
RI,F,1992,Emily,108
RI,F,1992,Stephanie,108
RI,F,1992,Nicole,97
RI,F,1992,Jennifer,89
RI,M,1992,Michael,305
RI,M,1992,Christopher,218
RI,M,1992,Matthew,215
RI,M,1992,Nicholas,201
RI,M,1992,Ryan,182
RI,M,1992,David,155
RI,M,1992,Andrew,149
RI,M,1992,Joshua,146
RI,M,1992,Joseph,144
RI,M,1992,John,136
RI,F,1993,Ashley,134
RI,F,1993,Samantha,132
RI,F,1993,Jessica,129
RI,F,1993,Sarah,121
RI,F,1993,Stephanie,113
RI,F,1993,Emily,103
RI,F,1993,Nicole,97
RI,F,1993,Amanda,95
RI,F,1993,Kayla,94
RI,F,1993,Victoria,88
RI,M,1993,Michael,264
RI,M,1993,Nicholas,216
RI,M,1993,Matthew,200
RI,M,1993,Christopher,177
RI,M,1993,Ryan,163
RI,M,1993,Joshua,142
RI,M,1993,Zachary,137
RI,M,1993,John,136
RI,M,1993,Alexander,125
RI,M,1993,Joseph,121
RI,F,1994,Ashley,134
RI,F,1994,Nicole,116
RI,F,1994,Jessica,113
RI,F,1994,Sarah,110
RI,F,1994,Emily,107
RI,F,1994,Amanda,106
RI,F,1994,Samantha,100
RI,F,1994,Victoria,96
RI,F,1994,Alexandra,76
RI,F,1994,Kayla,76
RI,M,1994,Michael,220
RI,M,1994,Matthew,181
RI,M,1994,Nicholas,179
RI,M,1994,Ryan,164
RI,M,1994,Christopher,156
RI,M,1994,Joseph,140
RI,M,1994,Andrew,137
RI,M,1994,Joshua,135
RI,M,1994,Zachary,133
RI,M,1994,Alexander,128
RI,F,1995,Samantha,111
RI,F,1995,Emily,106
RI,F,1995,Ashley,96
RI,F,1995,Amanda,95
RI,F,1995,Jessica,92
RI,F,1995,Victoria,89
RI,F,1995,Lauren,79
RI,F,1995,Sarah,76
RI,F,1995,Nicole,73
RI,F,1995,Kayla,67
RI,M,1995,Michael,194
RI,M,1995,Nicholas,185
RI,M,1995,Matthew,179
RI,M,1995,Christopher,161
RI,M,1995,Andrew,140
RI,M,1995,Ryan,134
RI,M,1995,Alexander,122
RI,M,1995,Zachary,121
RI,M,1995,Joshua,116
RI,M,1995,Daniel,110
RI,F,1996,Emily,112
RI,F,1996,Samantha,97
RI,F,1996,Sarah,92
RI,F,1996,Ashley,85
RI,F,1996,Jessica,84
RI,F,1996,Amanda,75
RI,F,1996,Alexandra,74
RI,F,1996,Victoria,72
RI,F,1996,Rachel,67
RI,F,1996,Nicole,65
RI,M,1996,Nicholas,200
RI,M,1996,Michael,184
RI,M,1996,Matthew,169
RI,M,1996,Christopher,156
RI,M,1996,Ryan,141
RI,M,1996,Andrew,125
RI,M,1996,Joseph,123
RI,M,1996,Tyler,119
RI,M,1996,Zachary,113
RI,M,1996,Joshua,108
RI,F,1997,Emily,108
RI,F,1997,Samantha,92
RI,F,1997,Sarah,83
RI,F,1997,Jessica,79
RI,F,1997,Nicole,71
RI,F,1997,Ashley,70
RI,F,1997,Victoria,70
RI,F,1997,Hannah,69
RI,F,1997,Olivia,64
RI,F,1997,Taylor,63
RI,M,1997,Michael,184
RI,M,1997,Nicholas,178
RI,M,1997,Matthew,173
RI,M,1997,Christopher,138
RI,M,1997,Tyler,116
RI,M,1997,Andrew,113
RI,M,1997,Kyle,108
RI,M,1997,Ryan,106
RI,M,1997,Jacob,102
RI,M,1997,Joseph,102
RI,F,1998,Emily,122
RI,F,1998,Samantha,104
RI,F,1998,Hannah,75
RI,F,1998,Victoria,71
RI,F,1998,Madison,68
RI,F,1998,Sarah,68
RI,F,1998,Alexis,63
RI,F,1998,Ashley,63
RI,F,1998,Elizabeth,60
RI,F,1998,Jessica,59
RI,M,1998,Matthew,201
RI,M,1998,Nicholas,154
RI,M,1998,Michael,146
RI,M,1998,Jacob,142
RI,M,1998,Zachary,116
RI,M,1998,Ryan,114
RI,M,1998,Andrew,113
RI,M,1998,Joshua,109
RI,M,1998,Christopher,108
RI,M,1998,Tyler,97
RI,F,1999,Emily,105
RI,F,1999,Samantha,92
RI,F,1999,Hannah,91
RI,F,1999,Sarah,91
RI,F,1999,Madison,81
RI,F,1999,Victoria,75
RI,F,1999,Ashley,70
RI,F,1999,Julia,70
RI,F,1999,Alexis,62
RI,F,1999,Elizabeth,62
RI,M,1999,Matthew,163
RI,M,1999,Nicholas,161
RI,M,1999,Michael,160
RI,M,1999,Jacob,132
RI,M,1999,Zachary,129
RI,M,1999,Ryan,117
RI,M,1999,Christopher,109
RI,M,1999,John,105
RI,M,1999,Joseph,100
RI,M,1999,Tyler,100
RI,F,2000,Emily,122
RI,F,2000,Hannah,84
RI,F,2000,Sarah,80
RI,F,2000,Madison,75
RI,F,2000,Victoria,70
RI,F,2000,Ashley,67
RI,F,2000,Olivia,64
RI,F,2000,Elizabeth,61
RI,F,2000,Samantha,60
RI,F,2000,Emma,58
RI,M,2000,Matthew,150
RI,M,2000,Michael,147
RI,M,2000,Nicholas,141
RI,M,2000,Jacob,119
RI,M,2000,Ryan,106
RI,M,2000,Zachary,106
RI,M,2000,Tyler,104
RI,M,2000,Andrew,103
RI,M,2000,Christopher,99
RI,M,2000,John,96
RI,F,2001,Emily,105
RI,F,2001,Madison,84
